ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
68,16,96.741,-91.273,15.004,osc1_rec2,1,3
69,14,89.335,-90.764,12.501,osc1_rec2,1,3
70,14,93.738,-90,13,osc1_rec2,1,3
71,16,90.546,-90,15.167,osc1_rec2,1,3
72,16,97.904,-90,15.167,osc1_rec2,1,3
73,19,97.667,-90,17.667,osc1_rec2,1,3
74,17,93.711,-90.591,16.168,osc1_rec2,1,3
75,16,95.013,-90,14.833,osc1_rec2,1,3
76,19,97.123,-88.363,17.507,osc1_rec2,1,3
77,16,89.193,-90,15.333,osc1_rec2,1,3
78,18,97.776,-90,16.833,osc1_rec2,1,3
79,17,97.382,-90,15.5,osc1_rec2,1,3
80,16,98.999,-90.63,15.168,osc1_rec2,1,3
81,14,93.922,-90,12.833,osc1_rec2,1,3
82,15,96.399,-87.979,14.175,osc1_rec2,1,3
83,18,99.525,-90,17.333,osc1_rec2,1,3
84,18,94.515,-91.134,16.837,osc1_rec2,1,3
85,18,101.762,-90,17.333,osc1_rec2,1,3
86,16,90.921,-88.698,14.67,osc1_rec2,1,3
87,18,97.714,-89.421,16.501,osc1_rec2,1,3
88,19,102.503,-88.919,17.67,osc1_rec2,1,3
89,20,99.83,-90.512,18.667,osc1_rec2,1,3
90,16,99.712,-88.132,15.341,osc1_rec2,1,3
91,18,97.078,-89.433,16.834,osc1_rec2,1,3
92,18,101.45,-90,17,osc1_rec2,1,3
93,24,103.111,-89.151,22.502,osc1_rec2,1,3
94,21,108.287,-89.053,20.169,osc1_rec2,1,3
95,19,98.867,-89.459,17.667,osc1_rec2,1,3
96,20,104.219,-90.498,19.167,osc1_rec2,1,3
97,18,96.714,-88.866,16.837,osc1_rec2,1,3
98,15,94.172,-90,14.167,osc1_rec2,1,3
99,16,99.303,-88.091,15.008,osc1_rec2,1,3
100,17,94.472,-88.781,15.67,osc1_rec2,1,3
101,17,98.945,-90.61,15.668,osc1_rec2,1,3
102,17,100.153,-89.397,15.834,osc1_rec2,1,3
103,17,94.552,-90,15.5,osc1_rec2,1,3
104,18,99.649,-90,16.5,osc1_rec2,1,3
105,17,99.378,-89.39,15.668,osc1_rec3,1,3
106,17,97.098,-89.409,16.168,osc1_rec3,1,3
107,15,96.548,-89.326,14.168,osc1_rec3,1,3
108,16,96.583,-88.755,15.337,osc1_rec3,1,3
109,15,90.501,-88.636,14.004,osc1_rec3,1,3
110,15,91.557,-90,14,osc1_rec3,1,3
111,15,91.308,-91.38,13.837,osc1_rec3,1,3
112,16,96.054,-89.341,14.501,osc1_rec3,1,3
113,18,98.708,-90,16.5,osc1_rec3,1,3
114,18,90.865,-91.685,17.007,osc1_rec3,1,3
115,17,93.342,-90,16.333,osc1_rec3,1,3
116,17,92.44,-90,15.5,osc1_rec3,1,3
117,18,94.354,-91.157,16.503,osc1_rec3,1,3
118,16,99.196,-90,15.167,osc1_rec3,1,3
119,17,103.388,-90.616,15.501,osc1_rec3,1,3
120,15,96.94,-89.318,14.001,osc1_rec3,1,3
121,18,97.877,-88.888,17.17,osc1_rec3,1,3
122,15,95.043,-90,13.833,osc1_rec3,1,3
123,17,104.303,-90,16.333,osc1_rec3,1,3
124,16,90.479,-89.363,15.001,osc1_rec3,1,3
125,16,95.638,-88.698,14.67,osc1_rec3,1,3
126,16,101.922,-91.287,14.837,osc1_rec3,1,3
127,18,99.706,-90.556,17.167,osc1_rec3,1,3
128,13,94.241,-88.409,12.005,osc1_rec3,1,3
129,17,91.304,-88.229,16.174,osc1_rec3,1,3
130,18,99.923,-88.854,16.67,osc1_rec3,1,3
131,18,108.483,-89.427,16.667,osc1_rec3,1,3
132,15,95.219,-90,14,osc1_rec3,1,3
133,18,94.321,-88.843,16.503,osc1_rec3,1,3
134,17,94.755,-88.172,15.675,osc1_rec3,1,3
135,17,97.339,-90.591,16.168,osc1_rec3,1,3
136,17,94.095,-88.831,16.337,osc1_rec3,1,3
137,16,98.685,-90.637,15.001,osc1_rec3,1,3
138,16,96.727,-90,15,osc1_rec3,1,3
139,16,98.256,-90,15.333,osc1_rec3,1,3
140,20,100.098,-88.008,19.178,osc1_rec3,1,3
141,15,88.04,-90.699,13.668,osc1_rec3,1,3
142,17,91.864,-88.794,15.837,osc1_rec3,1,3
143,17,98.02,-88.247,16.341,osc1_rec3,1,3
144,16,97.133,-89.377,15.334,osc1_rec3,1,3
145,19,96.926,-88.939,18.003,osc1_rec3,1,3
146,19,98.42,-90,17.833,osc1_rec3,1,3
147,16,90.228,-88.713,14.837,osc1_rec3,1,3
148,16,95.872,-91.273,15.004,osc1_rec3,1,3
149,15,92.989,-89.334,14.334,osc1_rec3,1,3
150,18,90.572,-90,17,osc1_rec3,1,3
151,18,100.573,-88.854,16.67,osc1_rec3,1,3
152,17,91.54,-90,16,osc1_rec3,1,3
153,17,88.855,-89.397,15.834,osc1_rec3,1,3
154,16,91.883,-88.091,15.008,osc1_rec3,1,3
155,15,88.461,-88.652,14.171,osc1_rec3,1,3
156,17,93.776,-88.191,15.841,osc1_rec3,1,3
157,20,105.997,-89.004,19.17,osc1_rec3,1,3
158,18,95.072,-90,17.333,osc1_rec3,1,3
159,17,94.074,-88.794,15.837,osc1_rec3,1,3
160,17,92.988,-90.603,15.834,osc1_rec3,1,3
161,19,96.848,-89.459,17.667,osc1_rec3,1,3
162,18,100.861,-90,16.833,osc1_rec3,1,3
163,15,91.378,-90,13.5,osc1_rec3,1,3
164,14,94.878,-90.744,12.834,osc1_rec3,1,3
165,16,92.494,-88.047,14.675,osc1_rec3,1,3
166,15,90.85,-89.326,14.168,osc1_rec3,1,3
167,17,93.529,-89.415,16.334,osc1_rec3,1,3
168,19,97.843,-87.917,18.345,osc1_rec3,1,3
169,17,89.362,-88.781,15.67,osc1_rec3,1,3
170,19,99.419,-90,18.333,osc1_rec3,1,3
171,23,97.728,-89.556,21.501,osc1_rec3,1,3
172,19,97.588,-90,18.333,osc1_rec3,1,3
173,18,99.778,-87.732,16.847,osc1_rec3,1,3
174,18,99.128,-90,16.5,osc1_rec3,1,3
175,15,95.075,-88.002,14.342,osc1_rec3,1,3
176,21,99.751,-88.544,19.673,osc1_rec3,1,3
177,18,100.446,-89.444,17.167,osc1_rec3,1,3
178,18,95.908,-88.299,16.841,osc1_rec3,1,3
179,18,104.33,-90,16.667,osc1_rec3,1,3
180,18,101.995,-89.421,16.501,osc1_rec3,1,3
181,14,75.382,-90,13.167,osc1_rec4,1,3
182,17,78.112,-89.39,15.668,osc1_rec4,1,3
183,14,72.666,-90,13.167,osc1_rec4,1,3
184,17,72.626,-89.409,16.168,osc1_rec4,1,3
185,16,77.205,-90.623,15.334,osc1_rec4,1,3
186,13,72.073,-90,11.833,osc1_rec4,1,3
187,14,72.663,-90,13,osc1_rec4,1,3
188,13,79.216,-87.58,11.844,osc1_rec4,1,3
189,14,74.329,-90.735,13.001,osc1_rec4,1,3
190,18,86.681,-90,16.833,osc1_rec4,1,3
191,17,81.448,-91.169,16.337,osc1_rec4,1,3
192,12,75.926,-90,11.167,osc1_rec4,1,3
193,15,72.008,-88.668,14.337,osc1_rec4,1,3
194,14,72.027,-90,12.5,osc1_rec4,1,3
195,13,77.863,-90,12,osc1_rec4,1,3
196,14,71.35,-90,12.667,osc1_rec4,1,3
197,18,78.626,-90.551,17.334,osc1_rec4,1,3
198,13,70.988,-90.796,12.001,osc1_rec4,1,3
199,14,83.026,-90,13.333,osc1_rec4,1,3
200,14,71.597,-90,13.333,osc1_rec4,1,3
201,13,76.089,-90.807,11.835,osc1_rec4,1,3
202,14,82.55,-90.754,12.668,osc1_rec4,1,3
203,14,72.122,-90.754,12.668,osc1_rec4,1,3
204,14,72.122,-90.754,12.668,osc1_rec4,1,3
205,15,80.503,-90.666,14.334,osc1_rec4,1,3
206,16,79.17,-89.37,15.168,osc1_rec4,1,3
207,14,74.158,-89.284,13.334,osc1_rec4,1,3
208,16,77.414,-89.356,14.834,osc1_rec4,1,3
209,15,74.223,-89.293,13.501,osc1_rec4,1,3
210,13,74.954,-89.226,12.334,osc1_rec4,1,3
211,15,72.216,-90,13.667,osc1_rec4,1,3
212,16,79.771,-91.302,14.67,osc1_rec4,1,3
213,17,88.175,-90.616,15.501,osc1_rec4,1,3
214,15,83.347,-89.326,14.168,osc1_rec4,1,3
215,16,73.787,-90.644,14.834,osc1_rec4,1,3
216,16,74.903,-90.651,14.668,osc1_rec4,1,3
217,18,82.756,-90.556,17.167,osc1_rec4,1,3
218,15,70.843,-89.301,13.668,osc1_rec4,1,3
219,15,81.305,-91.332,14.337,osc1_rec4,1,3
220,12,59.156,-91.685,11.338,osc1_rec4,1,3
221,17,78.399,-90,15.5,osc1_rec4,1,3
222,16,77.044,-90,14.833,osc1_rec4,1,3
223,16,89.033,-89.356,14.834,osc1_rec4,1,3
224,16,84.357,-88.698,14.67,osc1_rec4,1,3
225,16,78.547,-90.637,15.001,osc1_rec4,1,3
226,14,74.406,-88.531,13.004,osc1_rec4,1,3
227,14,68.106,-88.55,13.171,osc1_rec4,1,3
228,16,80.793,-88.698,14.67,osc1_rec4,1,3
229,15,83.462,-89.334,14.334,osc1_rec4,1,3
230,15,75.495,-90.699,13.668,osc1_rec4,1,3
231,14,75.37,-89.236,12.501,osc1_rec4,1,3
232,15,72.797,-88.668,14.337,osc1_rec4,1,3
233,13,65.296,-88.452,12.338,osc1_rec4,1,3
234,17,79.566,-90,16,osc1_rec4,1,3
235,15,74.462,-90.699,13.668,osc1_rec4,1,3
236,13,67.701,-90,11.667,osc1_rec4,1,3
237,15,78.062,-89.293,13.501,osc1_rec4,1,3
238,15,72.014,-88.668,14.337,osc1_rec4,1,3
239,12,71.724,-87.474,11.344,osc1_rec4,1,3
240,13,61.247,-88.34,11.505,osc1_rec4,1,3
241,14,73.728,-87.825,13.176,osc1_rec4,1,3
242,14,71.464,-90,13.167,osc1_rec4,1,3
243,14,70.348,-88.531,13.004,osc1_rec4,1,3
244,16,69.17,-90,15,osc1_rec4,1,3
245,14,70.023,-88.55,13.171,osc1_rec4,1,3
246,16,73.663,-89.356,14.834,osc1_rec4,1,3
247,13,57.069,-87.51,11.511,osc1_rec4,1,3
248,13,63.581,-90,11.667,osc1_rec4,1,3
249,15,69.729,-88.603,13.671,osc1_rec4,1,3
250,17,76.378,-89.409,16.168,osc1_rec4,1,3
251,17,79.313,-88.229,16.174,osc1_rec4,1,3
252,14,71.38,-90.744,12.834,osc1_rec4,1,3
253,15,81.654,-90,13.5,osc1_rec4,1,3
254,13,71.675,-90.774,12.334,osc1_rec4,1,3
255,13,70.637,-90.83,11.501,osc1_rec4,1,3
256,13,71.038,-88.386,11.838,osc1_rec4,1,3
257,14,67.679,-90,12.5,osc1_rec4,1,3
258,13,72.23,-88.363,11.671,osc1_rec4,1,3
259,8,68.566,-90,7.333,osc1_rec4,1,3
260,14,61.058,-90,12.833,osc1_rec4,1,3
261,17,70.48,-88.781,15.67,osc1_rec4,1,3
262,12,67.602,-89.105,10.668,osc1_rec4,1,3
263,13,70.642,-89.226,12.334,osc1_rec4,1,3
264,13,157.016,-89.226,12.334,osc1_rec4,1,3
265,14,85.77,-90,13.25,osc1_rec5,1,3
266,14,71.835,-90.551,13.001,osc1_rec5,1,3
267,13,69.54,-90,11.75,osc1_rec5,1,3
268,13,72.844,-90,11.875,osc1_rec5,1,3
269,12,70.079,-89.356,11.126,osc1_rec5,1,3
270,14,62.68,-90,12.5,osc1_rec5,1,3
271,13,69.111,-90,11.75,osc1_rec5,1,3
272,13,57.403,-90.597,12.001,osc1_rec5,1,3
273,12,68.137,-90,11,osc1_rec5,1,3
274,13,73.541,-88.819,12.128,osc1_rec5,1,3
275,10,57.976,-90.774,9.251,osc1_rec5,1,3
276,11,56.469,-89.293,10.126,osc1_rec5,1,3
277,12,58.758,-90,10.625,osc1_rec5,1,3
278,11,63.356,-90,10,osc1_rec5,1,3
279,13,66.855,-90,11.625,osc1_rec5,1,3
280,11,51.529,-90.725,9.876,osc1_rec5,1,3
281,13,62.52,-91.219,11.753,osc1_rec5,1,3
282,13,62.817,-90,12.125,osc1_rec5,1,3
283,12,64.103,-89.349,11.001,osc1_rec5,1,3
284,13,67.972,-90,11.875,osc1_rec5,1,3
285,12,68.803,-90.637,11.251,osc1_rec5,1,3
286,10,61.684,-90,9.375,osc1_rec5,1,3
287,10,61.238,-90.774,9.251,osc1_rec5,1,3
288,11,59.186,-89.301,10.251,osc1_rec5,1,3
289,13,68.187,-89.403,12.001,osc1_rec5,1,3
290,13,57.368,-88.843,12.378,osc1_rec5,1,3
291,12,68.93,-90,11.25,osc1_rec5,1,3
292,12,60.21,-90,10.875,osc1_rec5,1,3
293,14,68.144,-89.427,12.501,osc1_rec5,1,3
294,12,55.393,-90,11.25,osc1_rec5,1,3
295,14,67.765,-90.551,13.001,osc1_rec5,1,3
296,12,63.847,-90,11.375,osc1_rec5,1,3
297,14,72.049,-90,13.375,osc1_rec5,1,3
298,12,65.974,-90,11.25,osc1_rec5,1,3
299,11,65.329,-89.284,10.001,osc1_rec5,1,3
300,10,57.687,-89.236,9.376,osc1_rec5,1,3
301,13,71.316,-90,11.625,osc1_rec5,1,3
302,11,65.616,-90,9.5,osc1_rec5,1,3
303,11,65.85,-89.265,9.751,osc1_rec5,1,3
304,12,62.8,-89.363,11.251,osc1_rec5,1,3
305,14,80.154,-90,12.75,osc1_rec5,1,3
306,12,60.826,-88.727,11.253,osc1_rec5,1,3
307,12,71.712,-89.363,11.251,osc1_rec5,1,3
308,12,67.629,-90,10.75,osc1_rec5,1,3
309,11,67.641,-89.31,10.376,osc1_rec5,1,3
310,15,63.433,-89.488,14.001,osc1_rec5,1,3
311,15,74.102,-90,14.375,osc1_rec5,1,3
312,14,63.789,-90,12.75,osc1_rec5,1,3
313,13,66.084,-90,11.75,osc1_rec5,1,3
314,14,71.356,-89.465,13.376,osc1_rec5,1,3
315,13,67.61,-90,11.5,osc1_rec5,1,3
316,14,72.115,-90,13.375,osc1_rec5,1,3
317,12,62.998,-88.668,10.753,osc1_rec5,1,3
318,12,63.956,-89.356,11.126,osc1_rec5,1,3
319,13,64.253,-89.377,11.501,osc1_rec5,1,3
320,12,61.97,-90.63,11.376,osc1_rec5,1,3
321,13,60.239,-90,12,osc1_rec5,1,3
322,14,64.286,-90,13.125,osc1_rec5,1,3
323,12,62.326,-90,11.25,osc1_rec5,1,3
324,13,69.053,-90,12.25,osc1_rec5,1,3
325,14,54.854,-90.573,12.501,osc1_rec5,1,3
326,15,57.827,-90.531,13.501,osc1_rec5,1,3
327,13,65.982,-89.403,12.001,osc1_rec5,1,3
328,13,67.504,-90,12.125,osc1_rec5,1,3
329,13,68.193,-89.39,11.751,osc1_rec5,1,3
330,12,61.651,-90.644,11.126,osc1_rec5,1,3
331,15,73.227,-89.479,13.751,osc1_rec5,1,3
332,14,60.518,-89.449,13.001,osc1_rec5,1,3
333,14,65.561,-90,12.875,osc1_rec5,1,3
334,11,66.27,-88.603,10.253,osc1_rec5,1,3
335,11,57.642,89.301,10.251,osc1_rec5,1,3
336,11,62.733,-88.603,10.253,osc1_rec5,1,3
337,14,63.573,-89.444,12.876,osc1_rec5,1,3
338,12,53.952,-88.698,11.003,osc1_rec5,1,3
339,13,67.081,-89.384,11.626,osc1_rec5,1,3
340,12,65.646,-89.363,11.251,osc1_rec5,1,3
341,13,58.295,-90.623,11.501,osc1_rec5,1,3
342,13,65.02,-89.403,12.001,osc1_rec5,1,3
343,13,65.516,-89.397,11.876,osc1_rec5,1,3
344,13,62.046,-89.39,11.751,osc1_rec5,1,3
345,13,69.144,-88.807,12.003,osc1_rec5,1,3
346,12,59.363,-89.326,10.626,osc1_rec5,1,3
347,13,65.61,-88.819,12.128,osc1_rec5,1,3
348,12,64.764,-88.636,10.503,osc1_rec5,1,3
349,11,58.359,-90.707,10.126,osc1_rec5,1,3
350,13,63.014,-90,12,osc1_rec5,1,3
351,12,69.52,-88.727,11.253,osc1_rec5,1,3
352,14,66.805,-90,12.5,osc1_rec5,1,3
353,11,62.105,-90,10.375,osc1_rec6,1,3
354,14,66.461,-90,13.25,osc1_rec6,1,3
355,13,47.736,-90,12.125,osc1_rec6,1,3
356,12,49.321,-89.356,11.126,osc1_rec6,1,3
357,14,68.482,-89.438,12.751,osc1_rec6,1,3
358,14,62.376,-89.449,13.001,osc1_rec6,1,3
359,12,52.681,-88.091,11.256,osc1_rec6,1,3
360,12,58.685,-90,11.25,osc1_rec6,1,3
361,12,48.365,-89.326,10.626,osc1_rec6,1,3
362,13,55.91,-90.623,11.501,osc1_rec6,1,3
363,12,54.63,-90,10.75,osc1_rec6,1,3
364,12,59.988,-90,10.625,osc1_rec6,1,3
365,14,61.349,-90,13.125,osc1_rec6,1,3
366,13,61.406,-90,11.75,osc1_rec6,1,3
367,12,51.071,-90,11.25,osc1_rec6,1,3
368,14,60.46,-87.818,13.135,osc1_rec6,1,3
369,14,53.354,-90,13.375,osc1_rec6,1,3
370,13,57.903,-90,11.875,osc1_rec6,1,3
371,12,56.409,-90,10.5,osc1_rec6,1,3
372,13,72.032,-90,11.5,osc1_rec6,1,3
373,14,59.133,-88.929,13.377,osc1_rec6,1,3
374,13,66.101,-89.39,11.751,osc1_rec6,1,3
375,13,59.727,-90,11.875,osc1_rec6,1,3
376,14,65.684,-90.556,12.876,osc1_rec6,1,3
377,13,61.571,-90,11.625,osc1_rec6,1,3
378,11,60.047,-90,10.25,osc1_rec6,1,3
379,12,47.962,-90,11.375,osc1_rec6,1,3
380,13,66.251,-89.415,12.251,osc1_rec6,1,3
381,14,60.226,-90,12.875,osc1_rec6,1,3
382,12,66.572,-90,10.5,osc1_rec6,1,3
383,12,54.036,-90,11,osc1_rec6,1,3
384,12,58.679,-90,11,osc1_rec6,1,3
385,11,54.28,-90.69,10.376,osc1_rec6,1,3
386,13,61.175,-90,12.375,osc1_rec6,1,3
387,14,60.458,-89.444,12.876,osc1_rec6,1,3
388,14,57.609,-90,13,osc1_rec6,1,3
389,13,60.008,-90,12,osc1_rec6,1,3
390,10,61.385,-90.843,8.501,osc1_rec6,1,3
391,12,57.734,-90,11,osc1_rec6,1,3
392,12,59.922,-90.651,11.001,osc1_rec6,1,3
393,14,59.27,-90,12.875,osc1_rec6,1,3
394,12,60.334,-90,10.75,osc1_rec6,1,3
395,13,66.364,-89.409,12.126,osc1_rec6,1,3
396,14,69.076,-88.854,12.502,osc1_rec6,1,3
397,12,64.305,-89.341,10.876,osc1_rec6,1,3
398,13,65.726,-88.831,12.253,osc1_rec6,1,3
399,12,57.668,-89.334,10.751,osc1_rec6,1,3
400,12,50.662,-89.37,11.376,osc1_rec6,1,3
401,12,54.771,-90,10.625,osc1_rec6,1,3
402,12,64.227,-89.37,11.376,osc1_rec6,1,3
403,12,62.723,-90.637,11.251,osc1_rec6,1,3
404,14,55.006,-89.433,12.626,osc1_rec6,1,3
405,13,57.841,-90,12.125,osc1_rec6,1,3
406,13,63.617,-89.377,11.501,osc1_rec6,1,3
407,13,57.951,-89.39,11.751,osc1_rec6,1,3
408,13,63.075,-90,12.25,osc1_rec6,1,3
409,13,47.598,-90.603,11.876,osc1_rec6,1,3
410,12,64.529,-90,11.375,osc1_rec6,1,3
411,13,58.645,-89.39,11.751,osc1_rec6,1,3
412,12,60.448,-90.651,11.001,osc1_rec6,1,3
413,13,66.215,-89.397,11.876,osc1_rec6,1,3
414,13,63.382,-89.39,11.751,osc1_rec6,1,3
415,11,49.522,-89.301,10.251,osc1_rec6,1,3
416,13,58.481,-88.794,11.878,osc1_rec6,1,3
417,12,64.019,-90.637,11.251,osc1_rec6,1,3
418,13,62.664,-89.421,12.376,osc1_rec6,1,3
419,15,59.775,-90.507,14.126,osc1_rec6,1,3
420,15,66.544,-90,14,osc1_rec6,1,3
421,13,56.256,-90.61,11.751,osc1_rec6,1,3
422,12,57.408,-89.356,11.126,osc1_rec6,1,3
423,13,63.814,-90,11.75,osc1_rec6,1,3
424,12,59.167,-90,11,osc1_rec6,1,3
425,14,58.672,-89.444,12.876,osc1_rec6,1,3
426,15,66.885,-90.512,14.001,osc1_rec6,1,3
427,16,65.347,-89.514,14.751,osc1_rec6,1,3
428,14,62.7,-89.438,12.751,osc1_rec6,1,3
429,16,70.291,-90.988,14.502,osc1_rec6,1,3
430,14,62.17,-90,12.5,osc1_rec6,1,3
431,14,65.183,-90.551,13.001,osc1_rec6,1,3
432,14,52.832,-90,13.25,osc1_rec6,1,3
433,14,67.606,-91.146,12.502,osc1_rec6,1,3
434,16,66.179,-89.061,15.252,osc1_rec6,1,3
435,15,65.427,-89.474,13.626,osc1_rec6,1,3
436,14,73.27,-88.854,12.502,osc1_rec6,1,3
437,15,59.709,-90,13.75,osc1_rec6,1,3
438,14,62.103,-90,12.75,osc1_rec6,1,3
439,11,55.236,-90.716,10.001,osc1_rec6,1,3
440,12,57.13,-88.047,11.006,osc1_rec6,1,3
441,13,62.505,-90.597,12.001,osc1_rec6,1,3
442,13,55.06,-90,11.5,osc1_rec6,1,3
1,11,107.092,-90,10.083,osc2_rec1,2,3
2,13,110.978,-90.398,12,osc2_rec1,2,3
3,14,117.068,-90,12.75,osc2_rec1,2,3
4,13,115.405,-90,11.625,osc2_rec1,2,3
5,14,113.538,-91.081,13.252,osc2_rec1,2,3
6,12,112.858,-90,11.375,osc2_rec1,2,3
7,15,117.891,-89.474,13.626,osc2_rec1,2,3
8,12,106.691,-88.713,11.128,osc2_rec1,2,3
9,12,111.666,-91.332,10.753,osc2_rec1,2,3
10,14,119.864,-90.573,12.501,osc2_rec1,2,3
11,11,108.251,-89.301,10.251,osc2_rec1,2,3
12,13,110.989,-89.409,12.126,osc2_rec1,2,3
13,12,108.626,-88.698,11.003,osc2_rec1,2,3
14,12,104.115,-89.37,11.376,osc2_rec1,2,3
15,13,111.865,-88.794,11.878,osc2_rec1,2,3
16,13,114.679,-88.768,11.628,osc2_rec1,2,3
17,12,108.693,-89.349,11.001,osc2_rec1,2,3
18,14,114.025,-89.465,13.376,osc2_rec1,2,3
19,11,107.635,-90,9.625,osc2_rec1,2,3
20,12,115.44,-90,11,osc2_rec1,2,3
21,13,111.718,-89.415,12.251,osc2_rec1,2,3
22,12,104.983,-90,11.25,osc2_rec1,2,3
23,12,102.292,-90,10.5,osc2_rec1,2,3
24,12,107.931,-89.349,11.001,osc2_rec1,2,3
25,12,107.149,-89.37,11.376,osc2_rec1,2,3
26,12,101.572,-88.636,10.503,osc2_rec1,2,3
27,14,110.951,-89.427,12.501,osc2_rec1,2,3
28,12,108.256,-88.713,11.128,osc2_rec1,2,3
29,14,114.654,-89.438,12.751,osc2_rec1,2,3
30,14,113.674,-90,12.5,osc2_rec1,2,3
31,15,113.977,-90,13.625,osc2_rec1,2,3
32,14,114.641,-90,13.375,osc2_rec1,2,3
33,12,112.13,-90,10.625,osc2_rec1,2,3
34,13,110.58,-90,12,osc2_rec1,2,3
35,14,112.828,-90,12.75,osc2_rec1,2,3
36,12,116.963,-90.637,11.251,osc2_rec1,2,3
37,13,112.377,-89.403,12.001,osc2_rec1,2,3
38,11,109.523,-90.69,10.376,osc2_rec1,2,3
39,13,111.521,-90.623,11.501,osc2_rec1,2,3
40,11,113.023,-88.568,10.003,osc2_rec1,2,3
41,12,115.476,-89.37,11.376,osc2_rec1,2,3
42,11,109.685,-90.725,9.876,osc2_rec1,2,3
43,14,127.841,-90,12.875,osc2_rec1,2,3
44,14,119.873,-88.348,13.005,osc2_rec1,2,3
45,12,113.316,-89.363,11.251,osc2_rec1,2,3
46,13,115.456,-90,11.875,osc2_rec1,2,3
47,15,108.462,-89.474,13.626,osc2_rec2,2,3
48,15,117.903,-89.488,14.001,osc2_rec2,2,3
49,17,129.008,-89.091,15.752,osc2_rec2,2,3
50,15,114.737,-87.898,13.634,osc2_rec2,2,3
51,17,128.205,-90.895,16.002,osc2_rec2,2,3
52,15,121.573,-88.986,14.127,osc2_rec2,2,3
53,16,128.93,-90,15,osc2_rec2,2,3
54,15,121.476,-88.958,13.752,osc2_rec2,2,3
55,11,113.031,-90,10.25,osc2_rec2,2,3
56,13,117.491,-90,11.75,osc2_rec2,2,3
57,12,113.145,-89.37,11.376,osc2_rec2,2,3
58,13,111.431,-88.755,11.503,osc2_rec2,2,3
59,14,113.776,-90,12.5,osc2_rec2,2,3
60,14,112.845,-88.929,13.377,osc2_rec2,2,3
61,13,108.741,-89.403,12.001,osc2_rec2,2,3
62,13,109.215,-88.264,12.381,osc2_rec2,2,3
63,14,112.131,-90,12.875,osc2_rec2,2,3
64,12,105.032,-89.37,11.376,osc2_rec2,2,3
65,12,110.239,-90.637,11.251,osc2_rec2,2,3
66,12,107.445,-88.727,11.253,osc2_rec2,2,3
67,15,117.452,-90,14.125,osc2_rec2,2,3
68,12,109.24,-90,11,osc2_rec2,2,3
69,14,110.366,-89.433,12.626,osc2_rec2,2,3
70,14,110.206,-90.541,13.251,osc2_rec2,2,3
71,14,110.494,-90,13.25,osc2_rec2,2,3
72,15,111.314,-90,13.875,osc2_rec2,2,3
73,15,110.745,-91.051,13.627,osc2_rec2,2,3
74,16,116.482,-89.514,14.751,osc2_rec2,2,3
75,16,115.16,-90.47,15.251,osc2_rec2,2,3
76,15,111.286,-88.949,13.627,osc2_rec2,2,3
77,15,117.256,-90,14.25,osc2_rec2,2,3
78,14,107.92,-89.433,12.626,osc2_rec2,2,3
79,16,118.33,-88.531,14.63,osc2_rec2,2,3
80,13,113.004,-88.819,12.128,osc2_rec2,2,3
81,13,108.16,-90,11.875,osc2_rec2,2,3
82,14,111.788,-87.859,13.384,osc2_rec2,2,3
83,14,115.606,-89.449,13.001,osc2_rec2,2,3
84,15,114.351,-88.939,13.502,osc2_rec2,2,3
85,15,117.227,-90.531,13.501,osc2_rec2,2,3
86,14,108.981,-89.427,12.501,osc2_rec2,2,3
87,14,105.146,-89.427,12.501,osc2_rec2,2,3
88,14,112.824,-91.081,13.252,osc2_rec2,2,3
89,14,109.542,-90,12.5,osc2_rec2,2,3
90,15,112.966,-89.493,14.126,osc2_rec2,2,3
91,15,107.128,-90,14,osc2_rec2,2,3
92,14,110.856,-90.541,13.251,osc2_rec2,2,3
93,14,111.549,-88.866,12.627,osc2_rec2,2,3
94,15,115.569,-90,13.875,osc2_rec2,2,3
95,13,104.381,-90,11.875,osc2_rec2,2,3
96,13,108.267,-87.537,11.636,osc2_rec2,2,3
97,14,112.565,-88.866,12.627,osc2_rec2,2,3
98,13,106.429,-89.384,11.626,osc2_rec2,2,3
99,14,109.815,-90,12.625,osc2_rec2,2,3
100,13,109.871,-91.771,12.131,osc2_rec2,2,3
101,12,100.197,-90,11.25,osc2_rec2,2,3
102,14,112.491,-90,12.75,osc2_rec2,2,3
103,14,112.247,-90,12.5,osc2_rec2,2,3
104,15,110.233,-90,13.875,osc2_rec2,2,3
105,14,111.06,-91.112,12.877,osc2_rec2,2,3
106,15,115.172,-90,13.875,osc2_rec2,2,3
107,14,110.461,-92.291,12.51,osc2_rec3,2,3
108,12,107.206,-90,11.375,osc2_rec3,2,3
109,11,112.026,-90.707,10.126,osc2_rec3,2,3
110,12,105.172,-91.259,11.378,osc2_rec3,2,3
111,13,106.499,-90,12.375,osc2_rec3,2,3
112,14,107.897,-90,13,osc2_rec3,2,3
113,13,107.455,-90,12.25,osc2_rec3,2,3
114,13,110.593,-90,11.875,osc2_rec3,2,3
115,13,110.387,-91.157,12.378,osc2_rec3,2,3
116,14,114.947,-90,12.5,osc2_rec3,2,3
117,16,119.749,-90,15,osc2_rec3,2,3
118,14,108.683,-89.449,13.001,osc2_rec3,2,3
119,14,109.411,-90,13.125,osc2_rec3,2,3
120,16,118.724,-89.053,15.127,osc2_rec3,2,3
121,14,111.496,-90.573,12.501,osc2_rec3,2,3
